0.01198,0.00039,0.6472,0.0802
0.01208,0.00035,0.6473,0.0702
0.01223,0.00024,0.6473,0.0477
0.01217,0.00027,0.6473,0.0532
0.01215,0.00059,0.6475,0.118
0.01194,0.00044,0.6476,0.0899
0.01189,0.00053,0.6476,0.1102
0.01185,0.0005,0.6476,0.1042
0.01256,0.00017,0.6478,0.0308
0.0121,0.00036,0.6479,0.0731
0.01187,0.00062,0.6479,0.1276
0.01206,0.00036,0.648,0.0722
0.01207,0.00033,0.648,0.0672
0.0119,0.00044,0.6481,0.0919
0.01199,0.00037,0.6482,0.0756
0.01208,0.0005,0.6482,0.1016
0.01227,0.00028,0.6482,0.0548
0.01237,0.0004,0.6488,0.0758
0.01209,0.00031,0.6489,0.0623
0.012,0.00039,0.6489,0.0795
0.01207,0.00059,0.649,0.1196
0.01205,0.00032,0.6493,0.0649
0.0118,0.00053,0.6494,0.1113
0.01308,0.00047,0.6495,0.0819
0.01196,0.00039,0.6495,0.0804
0.01203,0.00034,0.6496,0.069
0.01186,0.00047,0.6496,0.0968
0.01214,0.00027,0.6496,0.0543
0.01189,0.0006,0.6498,0.1244
0.01212,0.00032,0.6498,0.0638
0.01196,0.00045,0.65,0.0915
0.01207,0.00032,0.65,0.0645
0.01196,0.00043,0.6501,0.0886
0.01186,0.00061,0.6501,0.1259
0.01213,0.00028,0.6501,0.0558
0.01206,0.00032,0.6504,0.0658
0.01193,0.00042,0.6506,0.086
0.01189,0.00043,0.6507,0.0886
0.01204,0.00031,0.6507,0.0623
0.0121,0.00027,0.6509,0.0546
0.01217,0.00029,0.651,0.0573
0.01191,0.00051,0.651,0.1056
0.01203,0.00036,0.651,0.0737
0.01201,0.00037,0.6512,0.0756
0.01187,0.00048,0.6512,0.0991
0.01177,0.00079,0.6513,0.1646
0.01188,0.00049,0.6514,0.1024
0.01181,0.00049,0.6516,0.1027
0.01223,0.00022,0.6517,0.0437
0.01183,0.00048,0.6518,0.1008
0.01226,0.00031,0.6519,0.0617
0.01186,0.00059,0.652,0.1232
0.01213,0.00026,0.652,0.0528
0.01196,0.00038,0.6521,0.0783
0.01193,0.00038,0.6521,0.0788
0.01209,0.00026,0.6524,0.0533
0.01191,0.00038,0.6525,0.0793
0.01218,0.00025,0.6525,0.0496
0.01195,0.00034,0.6526,0.0707
0.01178,0.00051,0.6527,0.1073
0.01202,0.00043,0.6527,0.0867
0.01197,0.00034,0.6527,0.0704
0.01182,0.00046,0.6528,0.0955
0.01188,0.00042,0.6529,0.0869
0.01179,0.00051,0.6536,0.1065
0.01201,0.00033,0.6537,0.0675
0.012,0.00033,0.6539,0.0668
0.0118,0.00056,0.6541,0.1177
0.01199,0.00044,0.6542,0.0907
0.01187,0.00044,0.6543,0.0911
0.01195,0.00034,0.6543,0.0711
0.01184,0.00042,0.6543,0.0881
0.01181,0.00044,0.6544,0.0926
0.01212,0.00025,0.6546,0.0494
0.01177,0.00054,0.6546,0.1126
0.01208,0.00026,0.6547,0.053
0.01192,0.00034,0.6549,0.0712
0.01193,0.00035,0.6551,0.0716
0.01189,0.00043,0.6551,0.0893
0.01183,0.00058,0.6552,0.1219
0.01185,0.00046,0.6552,0.0953
0.01196,0.00031,0.6552,0.0648
0.01213,0.00026,0.6553,0.0519
0.01183,0.00044,0.6553,0.0912
0.01181,0.00043,0.6554,0.09
0.01178,0.00047,0.6557,0.0997
0.01174,0.00068,0.6557,0.144
0.01211,0.00024,0.6557,0.0487
0.01191,0.00034,0.6557,0.0713
0.01232,0.00027,0.6557,0.0515
0.01178,0.00056,0.6558,0.1181
0.01175,0.00047,0.6559,0.0995
0.01193,0.00036,0.656,0.0736
0.01229,0.00022,0.6561,0.0434
0.01177,0.00053,0.6562,0.1113
0.012,0.00028,0.6564,0.0564
0.01228,0.00052,0.6567,0.0997
0.01176,0.00046,0.6568,0.0978
0.01172,0.00062,0.6569,0.1319
0.01172,0.00051,0.657,0.1086
0.01182,0.0004,0.657,0.085
0.01177,0.00052,0.657,0.1088
0.01174,0.00051,0.6571,0.107
0.01182,0.00042,0.6572,0.0881
0.01202,0.00031,0.6572,0.0626
0.0122,0.00022,0.6572,0.0431
0.01172,0.00057,0.6572,0.1204
0.01182,0.00047,0.6572,0.0985
0.01171,0.00058,0.6574,0.1226
0.01189,0.00033,0.6576,0.0697
0.01196,0.00042,0.6576,0.0861
0.01221,0.00027,0.6577,0.0532
0.01219,0.00022,0.6578,0.0434
0.01182,0.00046,0.6579,0.0968
0.01182,0.00042,0.6579,0.089
0.0117,0.00057,0.6581,0.1205
0.01187,0.00035,0.6582,0.0729
0.01192,0.00038,0.6584,0.0796
0.0118,0.00044,0.6585,0.0926
0.012,0.00034,0.6585,0.0696
0.01177,0.00042,0.6585,0.089
0.01175,0.00048,0.6585,0.1017
0.0117,0.00057,0.6587,0.121
0.01206,0.00026,0.6587,0.0523
0.01173,0.00061,0.6589,0.1286
0.01166,0.00067,0.6591,0.1424
0.01199,0.00027,0.6592,0.056
0.01169,0.00055,0.6593,0.1175
0.01174,0.00044,0.6594,0.0943
0.0117,0.00047,0.6595,0.1006
0.0117,0.00053,0.6595,0.1133
0.01194,0.00033,0.6597,0.0683
0.01183,0.0004,0.6597,0.0837
0.01175,0.0005,0.6598,0.1057
0.01173,0.00057,0.6598,0.1203
0.01209,0.00037,0.6598,0.0743
0.01194,0.00048,0.6598,0.0985
0.01179,0.0004,0.6601,0.0851
0.01179,0.00041,0.6601,0.0861
0.01184,0.0004,0.6602,0.0834
0.01221,0.00039,0.6603,0.0774
0.01224,0.00018,0.6606,0.0349
0.01198,0.00026,0.6607,0.0532
0.01175,0.00043,0.6607,0.0902
0.01177,0.00051,0.6608,0.1075
0.01193,0.00032,0.6608,0.0661
0.01199,0.00028,0.6611,0.0572
0.01179,0.00037,0.6612,0.0783
0.01174,0.00044,0.6612,0.0926
0.01168,0.00051,0.6615,0.1083
0.01187,0.00037,0.6617,0.0773
0.01191,0.00029,0.6617,0.0592
0.01167,0.0005,0.662,0.1071
0.01179,0.0004,0.6623,0.084
0.01198,0.00042,0.6623,0.0851
0.01183,0.00033,0.6624,0.07
0.01186,0.00033,0.6624,0.0689
0.01185,0.00034,0.6625,0.0714
0.01175,0.00044,0.6627,0.0925
0.01187,0.00033,0.6628,0.0689
0.01209,0.00024,0.6629,0.049
0.01174,0.00039,0.6629,0.0835
0.01187,0.00031,0.663,0.0642
0.01163,0.00049,0.6633,0.1057
0.0121,0.00047,0.6633,0.0941
0.01206,0.00046,0.6635,0.0935
0.01171,0.00052,0.6637,0.1102
0.01168,0.00043,0.664,0.093
0.01169,0.00043,0.664,0.0928
0.01173,0.00044,0.6641,0.0945
0.01172,0.00043,0.6641,0.0928
0.01201,0.00025,0.6642,0.0519
0.01164,0.00047,0.6642,0.1014
0.01186,0.00032,0.6642,0.0663
0.01181,0.00035,0.6644,0.0746
0.01161,0.00049,0.6646,0.1056
0.01167,0.00044,0.6647,0.0937
0.01199,0.00033,0.6647,0.0673
0.01166,0.00043,0.6647,0.0933
0.01159,0.00064,0.6648,0.139
0.01171,0.00041,0.6649,0.0885
0.01194,0.00028,0.6649,0.0578
0.01169,0.0005,0.665,0.108
0.01184,0.00043,0.665,0.0907
0.01181,0.00034,0.665,0.0718
0.01175,0.00036,0.6651,0.0764
0.01184,0.00035,0.6651,0.0735
0.01191,0.00032,0.6652,0.0656
0.0119,0.00029,0.6654,0.061
0.01196,0.00025,0.6656,0.0514
0.01171,0.00038,0.6656,0.0809
0.01171,0.0004,0.6661,0.0849
0.01175,0.00043,0.6661,0.0926
0.01183,0.00029,0.6662,0.0619
0.0118,0.00031,0.6663,0.065
0.01167,0.00048,0.6663,0.1028
0.01212,0.00021,0.6664,0.0415
0.01163,0.00046,0.6665,0.0994
0.01173,0.00036,0.6665,0.077
0.01168,0.00043,0.6666,0.0921
0.0117,0.00042,0.6666,0.0894
0.01168,0.00039,0.6668,0.0841
0.01171,0.00038,0.6668,0.0812
0.01171,0.00045,0.6668,0.0963
0.01169,0.00041,0.6669,0.0881
0.01172,0.00036,0.667,0.0761
0.01166,0.00044,0.667,0.0938
0.01158,0.00048,0.6671,0.1052
0.01158,0.00048,0.6672,0.1053
0.01161,0.00057,0.6676,0.1232
0.01162,0.0005,0.6678,0.1092
0.0118,0.00029,0.6678,0.061
0.01171,0.00036,0.6678,0.0773
0.01179,0.00031,0.6678,0.0653
0.01194,0.00023,0.6681,0.0483
0.01189,0.00025,0.6681,0.0526
0.01217,0.00016,0.6683,0.0324
0.0117,0.00039,0.6683,0.0837
0.01156,0.00053,0.6683,0.1145
0.01173,0.00034,0.6684,0.0723
0.01187,0.00025,0.6684,0.0521
0.01158,0.00047,0.6688,0.1033
0.01171,0.00038,0.669,0.0826
0.01199,0.00025,0.6691,0.0513
0.01179,0.0003,0.6692,0.0633
0.01181,0.00032,0.6693,0.0675
0.01178,0.00036,0.6694,0.077
0.01174,0.00034,0.6695,0.0727
0.01163,0.00041,0.6696,0.0885
0.01152,0.00083,0.6697,0.181
0.0119,0.00024,0.6697,0.0503
0.01228,0.00057,0.6697,0.11
0.01158,0.00045,0.6699,0.0984
0.01164,0.00039,0.6701,0.0846
0.01154,0.00051,0.6701,0.1106
0.01163,0.00043,0.6703,0.0921
0.01208,0.00065,0.6705,0.1299
0.01155,0.00046,0.6705,0.1011
0.01194,0.00022,0.6707,0.0449
0.01203,0.00022,0.6709,0.044
0.01155,0.00048,0.6709,0.1057
0.01162,0.00042,0.6711,0.0911
0.01152,0.00051,0.6713,0.1124
0.0116,0.00041,0.6714,0.0896
0.01167,0.00039,0.6714,0.0846
0.01154,0.00048,0.6714,0.1063
0.01152,0.00049,0.6715,0.1067
0.01154,0.0005,0.6715,0.1103
0.01151,0.00054,0.672,0.1181
0.01155,0.00046,0.6721,0.1019
0.01167,0.00035,0.6722,0.0763
0.01189,0.00023,0.6724,0.0486
0.01175,0.00029,0.6725,0.0615
0.01152,0.00053,0.6727,0.1158
0.01222,0.00069,0.6728,0.1332
0.0117,0.00031,0.6728,0.0664
0.01158,0.00048,0.6728,0.1054
0.01164,0.00038,0.673,0.0821
0.01173,0.00034,0.6731,0.0719
0.01161,0.0004,0.6731,0.0861
0.01187,0.00027,0.6732,0.0559
0.01176,0.00026,0.6734,0.0559
0.01181,0.00028,0.6736,0.06
0.01157,0.0004,0.6736,0.0874
0.01151,0.0005,0.6738,0.1096
0.01153,0.00045,0.6738,0.0986
0.01158,0.0004,0.6738,0.0878
0.01157,0.0004,0.6739,0.0879
0.01193,0.00034,0.674,0.0697
0.01208,0.00018,0.6742,0.0371
0.01152,0.00051,0.6742,0.1131
0.01156,0.00041,0.6742,0.0899
0.01194,0.00025,0.6744,0.0517
0.01148,0.0005,0.6745,0.1113
0.01224,0.00053,0.6748,0.1035
0.01182,0.00024,0.6748,0.0498
0.01147,0.00052,0.6752,0.116
0.0118,0.00026,0.6754,0.0548
0.01169,0.00029,0.6758,0.0626
0.01174,0.00028,0.6758,0.0593
0.01162,0.00035,0.6759,0.0755
0.01165,0.00031,0.6759,0.0673
0.01188,0.00022,0.676,0.047
0.012,0.00018,0.6763,0.0371
0.01145,0.00067,0.6764,0.1489
0.01205,0.00018,0.6764,0.0356
0.01196,0.00045,0.6765,0.0917
0.01183,0.00024,0.6765,0.0514
0.01168,0.00028,0.6766,0.0614
0.01177,0.00025,0.6766,0.0525
0.01147,0.00053,0.6767,0.1171
0.01147,0.00064,0.6768,0.142
0.01158,0.0004,0.677,0.0879
0.01174,0.00026,0.677,0.0551
0.01147,0.0005,0.677,0.1112
0.01148,0.00064,0.6772,0.1425
0.01146,0.00054,0.6773,0.1196
0.01148,0.00045,0.6774,0.1002
0.01214,0.00056,0.6774,0.1093
0.01149,0.00053,0.6775,0.1175
0.0115,0.00042,0.6775,0.0924
0.01152,0.00041,0.6775,0.0909
0.01146,0.00052,0.6776,0.1161
0.01153,0.0004,0.6777,0.0886
0.01166,0.0003,0.678,0.065
0.01151,0.0004,0.678,0.0882
0.01176,0.00025,0.6783,0.0542
0.01158,0.00037,0.6783,0.0809
0.01146,0.00072,0.6784,0.1604
0.01153,0.00038,0.6786,0.0831
0.01195,0.00019,0.6791,0.0399
0.01154,0.00044,0.6792,0.0976
0.01148,0.00045,0.6793,0.1006
0.01148,0.00055,0.6794,0.1229
0.01151,0.00039,0.6795,0.0857
0.01154,0.00038,0.6798,0.0835
0.0115,0.0004,0.6799,0.0894
0.01168,0.00026,0.6799,0.0571
0.0116,0.00035,0.68,0.0763
0.01178,0.00022,0.68,0.0464
0.01142,0.00046,0.6801,0.1029
0.01159,0.00031,0.6807,0.0683
0.01146,0.00046,0.6807,0.1033
0.01149,0.00039,0.6808,0.0857
0.01168,0.00027,0.6808,0.0587
0.01153,0.00035,0.6808,0.0779
0.01147,0.00041,0.681,0.0905
0.01144,0.00062,0.6811,0.1393
0.01162,0.0003,0.6812,0.0652
0.01158,0.00033,0.6813,0.0726
0.01134,0.00096,0.6814,0.2161
0.01156,0.00032,0.6815,0.0701
0.01144,0.00044,0.6815,0.0976
0.01162,0.00032,0.6815,0.0706
0.01142,0.00044,0.6817,0.0989
0.01136,0.00053,0.6819,0.1204
0.01154,0.00036,0.682,0.0787
0.01133,0.00065,0.6823,0.1477
0.01145,0.00043,0.6823,0.0957
0.01149,0.00045,0.6824,0.0993
0.01144,0.00041,0.6824,0.0923
0.01142,0.00045,0.6824,0.1
0.01141,0.00058,0.6827,0.1308
0.01143,0.00044,0.6827,0.0994
0.01157,0.0003,0.6828,0.0671
0.01158,0.00033,0.6828,0.073
0.01141,0.0005,0.683,0.1129
0.01159,0.00034,0.6831,0.0741
0.01156,0.00032,0.6835,0.0696
0.01135,0.00052,0.6842,0.1172
0.01166,0.00026,0.6842,0.0563
0.01132,0.00054,0.6844,0.1222
0.01145,0.00037,0.6845,0.0829
0.01152,0.00032,0.6849,0.0714
0.01144,0.00045,0.6853,0.1002
0.01163,0.00024,0.6856,0.0531
0.01133,0.00076,0.6856,0.1723
0.01139,0.00042,0.6857,0.0957
0.01168,0.00023,0.6859,0.0488
0.01148,0.00033,0.6862,0.0746
0.01154,0.00031,0.6863,0.0676
0.01134,0.00048,0.6863,0.1095
0.01153,0.0003,0.6864,0.0676
0.0115,0.00031,0.6865,0.0681
0.01149,0.00031,0.6866,0.0703
0.01163,0.00042,0.6867,0.0918
0.01147,0.00033,0.6868,0.0746
0.01133,0.0005,0.6868,0.1139
0.01135,0.00046,0.687,0.1045
0.01129,0.0007,0.687,0.1605
0.01159,0.00025,0.6874,0.0541
0.01138,0.00053,0.6874,0.1197
0.01134,0.00044,0.6875,0.1003
0.0115,0.00033,0.6876,0.0726
0.01141,0.0004,0.6878,0.0906
0.01148,0.00032,0.6879,0.072
0.01173,0.00021,0.6881,0.0446
0.01137,0.00043,0.6882,0.0984
0.01161,0.00025,0.6882,0.0553
0.0113,0.00048,0.6882,0.1093
0.01153,0.00028,0.6882,0.0626
0.01141,0.00036,0.6883,0.0809
0.0115,0.00029,0.6884,0.0642
0.01171,0.00021,0.6884,0.0455
0.01138,0.00041,0.6887,0.0937
0.01141,0.00037,0.6887,0.0836
0.01129,0.00049,0.689,0.1129
0.01181,0.00018,0.6892,0.039
0.01133,0.00054,0.6893,0.122
0.01143,0.00035,0.6894,0.079
0.01128,0.0005,0.6895,0.1145
0.01133,0.00041,0.6899,0.0926
0.01131,0.00045,0.69,0.1029
0.01127,0.00051,0.69,0.1161
0.01143,0.00036,0.6901,0.0814
0.0115,0.00036,0.6901,0.08
0.01131,0.00042,0.6905,0.0971
0.01126,0.00047,0.6907,0.1088
0.01142,0.00033,0.6908,0.0757
0.01134,0.00051,0.6909,0.117
0.01141,0.00035,0.691,0.0788
0.01135,0.00048,0.691,0.1086
0.01147,0.00028,0.6911,0.0633
0.01141,0.00037,0.6911,0.0833
0.01135,0.00038,0.6911,0.0872
0.01136,0.00039,0.6912,0.0891
0.01127,0.00055,0.6913,0.1253
0.01136,0.00038,0.6914,0.0862
0.01146,0.00033,0.6914,0.0746
0.01129,0.00045,0.6914,0.1027
0.01138,0.00041,0.6915,0.0928
0.01147,0.00031,0.6917,0.0689
0.01154,0.00031,0.6918,0.0679
0.01156,0.00024,0.6918,0.0522
0.01165,0.00025,0.6918,0.0552
0.01128,0.00045,0.6919,0.1042
0.01151,0.00029,0.6921,0.0638
0.01163,0.00022,0.6925,0.0488
0.01138,0.00039,0.6928,0.0882
0.01135,0.00044,0.6928,0.1
0.01141,0.00033,0.6928,0.0739
0.01158,0.00022,0.6928,0.0474
0.01131,0.00041,0.6929,0.0934
0.01138,0.00034,0.6929,0.0777
0.01135,0.0004,0.693,0.0919
0.01143,0.00032,0.693,0.0718
0.01144,0.00031,0.693,0.0699
0.01151,0.00028,0.6931,0.0613
0.01133,0.00037,0.6936,0.0849
0.01122,0.00055,0.6938,0.1279
0.01137,0.00041,0.6938,0.0944
0.01122,0.00058,0.6941,0.1337
0.01128,0.00054,0.6941,0.1235
0.0114,0.00032,0.6941,0.0734
0.01142,0.00035,0.6944,0.0794
0.01151,0.00027,0.6944,0.0595
0.0113,0.00051,0.6947,0.1165
0.01138,0.00032,0.6949,0.0735
0.01141,0.00029,0.6949,0.0653
0.01131,0.00043,0.6951,0.0975
0.01128,0.00052,0.6953,0.1187
0.01162,0.00022,0.6954,0.0476
0.01142,0.00027,0.6955,0.0613
0.0114,0.00034,0.6956,0.0767
0.01154,0.00021,0.6957,0.0474
0.01121,0.00055,0.696,0.1272
0.01121,0.0005,0.6961,0.1163
0.01117,0.0007,0.6962,0.1632
0.01132,0.00037,0.6963,0.0848
0.01121,0.00046,0.6964,0.1063
0.01118,0.00065,0.6971,0.152
0.01125,0.00041,0.6971,0.0951
0.01123,0.00042,0.6973,0.0975
0.01121,0.0006,0.6974,0.1404
0.01122,0.0005,0.6975,0.1167
0.01139,0.0003,0.6977,0.0675
0.01151,0.00024,0.6978,0.0533
0.01117,0.00054,0.6978,0.1255
0.01153,0.00047,0.6981,0.1028
0.01133,0.00032,0.6981,0.0726
0.01137,0.0003,0.6983,0.0674
0.01155,0.00033,0.6984,0.0726
0.01123,0.00046,0.6985,0.1055
0.0112,0.00063,0.6986,0.1475
0.01118,0.00065,0.6987,0.1512
0.01136,0.00035,0.6988,0.0789
0.01124,0.00038,0.6989,0.0882
0.01119,0.00044,0.699,0.1028
0.01119,0.00047,0.6991,0.1103
0.01129,0.00035,0.6995,0.0803
0.01124,0.00041,0.6995,0.0941
0.0114,0.00037,0.6995,0.0834
0.01129,0.00034,0.6996,0.0777
0.01115,0.00054,0.6996,0.1256
0.01159,0.00051,0.6997,0.1113
0.01145,0.00022,0.6997,0.0497
0.01136,0.00035,0.6997,0.08
0.01137,0.00028,0.6999,0.0633
0.01147,0.00054,0.6999,0.1204
0.01124,0.00041,0.7,0.0951
0.01135,0.00027,0.7003,0.0621
0.01121,0.00039,0.7003,0.092
0.01114,0.00055,0.7004,0.1297
0.01118,0.00045,0.7004,0.1056
0.01146,0.00023,0.7005,0.0516
0.01121,0.00042,0.7006,0.0981
0.01123,0.00037,0.7006,0.0852
0.01123,0.00044,0.7007,0.1012
0.0114,0.00025,0.7008,0.0572
0.01123,0.00039,0.7011,0.091
0.01115,0.00045,0.7011,0.1061
0.01138,0.00027,0.7012,0.0619
0.0112,0.00049,0.7012,0.1133
0.01133,0.00041,0.7014,0.0932
0.01115,0.00044,0.7017,0.103
0.01132,0.00029,0.7017,0.0676
0.0111,0.00073,0.7017,0.1708
0.01116,0.00047,0.7018,0.1092
0.01127,0.00033,0.7018,0.0766
0.01119,0.00052,0.702,0.1207
0.01124,0.00038,0.702,0.0879
0.01116,0.00042,0.7024,0.0977
0.01168,0.00064,0.7025,0.1357
0.01118,0.00042,0.7025,0.0975
0.01122,0.00037,0.7025,0.0861
0.01115,0.00093,0.7027,0.216
0.01116,0.00041,0.7027,0.0951
0.01125,0.00034,0.7028,0.0799
0.01112,0.00048,0.7029,0.1121
0.01142,0.00022,0.7029,0.0507
0.01135,0.00034,0.703,0.077
0.01121,0.00038,0.7031,0.0881
0.01112,0.00049,0.7032,0.116
0.01118,0.00052,0.7034,0.1217
0.01119,0.00043,0.7035,0.1007
0.01124,0.00035,0.7037,0.0808
0.01123,0.00035,0.7038,0.0809
0.01123,0.00035,0.7039,0.0827
0.01119,0.00038,0.704,0.0896
0.0112,0.00035,0.7041,0.082
0.01136,0.0003,0.7042,0.0693
0.01109,0.00061,0.7043,0.1444
0.0111,0.00054,0.7043,0.1275
0.0111,0.00048,0.7045,0.1148
0.01135,0.00026,0.7045,0.0605
0.01128,0.0003,0.7045,0.0692
0.01115,0.00042,0.7048,0.0989
0.01187,0.00053,0.7052,0.1097
0.01107,0.00046,0.7052,0.1098
0.01119,0.00034,0.7053,0.0797
0.01125,0.00032,0.7054,0.0736
0.01107,0.00047,0.7055,0.1115
0.01111,0.00043,0.7055,0.1015
0.01121,0.00036,0.7055,0.084
0.01116,0.00039,0.7058,0.0922
0.01114,0.00044,0.7059,0.1038
0.0111,0.00054,0.706,0.1269
0.01112,0.00048,0.7061,0.1144
0.01108,0.00045,0.7062,0.107
0.01126,0.00029,0.7063,0.0669
0.01136,0.00022,0.7065,0.0492
0.01125,0.00031,0.7065,0.0716
0.0112,0.00036,0.7067,0.0851
0.01113,0.0004,0.7067,0.0943
0.01114,0.00038,0.7067,0.0901
0.0111,0.00045,0.7067,0.1069
0.01132,0.00025,0.7068,0.0575
0.01114,0.0004,0.7069,0.0938
0.01141,0.00024,0.7071,0.054
0.01135,0.00024,0.7072,0.0545
0.01117,0.00035,0.7073,0.0815
0.01109,0.00042,0.7076,0.0994
0.01118,0.00043,0.7079,0.1001
0.01121,0.00033,0.7083,0.0765
0.01118,0.00033,0.7085,0.0779
0.01124,0.00042,0.7087,0.0973
0.01119,0.00032,0.709,0.0757
0.01144,0.00022,0.7093,0.0499
0.0113,0.00024,0.7093,0.0559
0.01104,0.00057,0.7094,0.1369
0.01117,0.00035,0.7095,0.0817
0.01115,0.00034,0.7095,0.0798
0.01109,0.00041,0.7096,0.0972
0.01105,0.00057,0.7096,0.1355
0.01102,0.00047,0.7097,0.1127
0.01108,0.00039,0.7099,0.0923
0.01111,0.00036,0.71,0.0867
0.01122,0.00035,0.71,0.0818
0.01113,0.00035,0.71,0.0834
0.01107,0.00046,0.7101,0.1095
0.01114,0.00033,0.7103,0.0778
0.01103,0.00053,0.7103,0.1276
0.01107,0.00045,0.7106,0.1064
0.01163,0.00057,0.7109,0.1227
0.01108,0.00039,0.7111,0.0921
0.01109,0.0004,0.7112,0.0952
0.01137,0.00023,0.7113,0.0527
0.01113,0.00033,0.7114,0.0788
0.01114,0.00037,0.7115,0.0872
0.01115,0.00034,0.7115,0.0806
0.01109,0.00036,0.7115,0.0854
0.01103,0.0005,0.7118,0.1204
0.01103,0.00045,0.7119,0.1082
0.01106,0.0004,0.712,0.0965
0.01112,0.00039,0.7123,0.0923
0.01116,0.00029,0.7124,0.0679
0.01139,0.00049,0.7124,0.11
0.01119,0.00033,0.7124,0.0769
0.01098,0.00049,0.7124,0.1182
0.01114,0.00033,0.7125,0.0786
0.01106,0.00047,0.7125,0.1135
0.01112,0.00033,0.7127,0.0788
0.01105,0.00038,0.7128,0.0916
0.01108,0.00036,0.7128,0.0857
0.01106,0.00042,0.713,0.1002
0.01101,0.00051,0.7133,0.1225
0.01115,0.00029,0.7137,0.0698
0.01103,0.00039,0.714,0.0929
0.01099,0.00043,0.7141,0.1031
0.01098,0.00062,0.7141,0.1502
0.01106,0.00042,0.7142,0.1017
0.01115,0.00034,0.7142,0.0804
0.01112,0.00042,0.7143,0.0989
0.01112,0.00031,0.7143,0.0741
0.01103,0.00046,0.7144,0.1113
0.01119,0.00038,0.7145,0.0882
0.01104,0.0004,0.7145,0.0969
0.011,0.00041,0.7147,0.0999
0.01123,0.00023,0.715,0.0536
0.01112,0.00033,0.715,0.0798
0.011,0.00042,0.7152,0.1003
0.01095,0.00051,0.7153,0.1247
0.01109,0.00034,0.7153,0.0801
0.01105,0.00035,0.7154,0.0837
0.01112,0.0003,0.7156,0.0726
0.01094,0.00048,0.7157,0.1179
0.01097,0.0007,0.7158,0.1684
0.01097,0.00055,0.7158,0.1327
0.0111,0.00033,0.7158,0.0797
0.01102,0.00037,0.7159,0.0901
0.01105,0.00036,0.7161,0.086
0.01106,0.00038,0.7162,0.0916
0.01095,0.00044,0.7162,0.1067
0.01113,0.00031,0.7162,0.0737
0.01107,0.00034,0.7165,0.0826
0.01106,0.00041,0.7167,0.0986
0.0111,0.00037,0.7168,0.0874
0.01117,0.00032,0.7169,0.0745
0.01135,0.00021,0.7172,0.049
0.01125,0.00048,0.7174,0.112
0.01102,0.00041,0.7174,0.0986
0.011,0.00043,0.7175,0.1033
0.01112,0.00027,0.7176,0.064
0.011,0.00038,0.7176,0.0925
0.01095,0.00055,0.7176,0.1329
0.01109,0.00031,0.7177,0.0742
0.01091,0.00046,0.7178,0.1122
0.01105,0.00034,0.7179,0.0826
0.01098,0.00039,0.718,0.0956
0.01093,0.00045,0.718,0.1103
0.01095,0.00043,0.7181,0.104
0.0111,0.00028,0.7181,0.0672
0.01096,0.00043,0.7182,0.1053
0.01106,0.00042,0.7182,0.0997
0.01119,0.00024,0.7182,0.0558
0.01091,0.00082,0.7182,0.2002
0.01108,0.00029,0.7184,0.0691
0.01096,0.00047,0.7184,0.1138
0.011,0.0004,0.7184,0.0957
0.01142,0.00055,0.7185,0.1233
0.01102,0.00036,0.7186,0.0865
0.01098,0.00042,0.7187,0.103
0.01093,0.00053,0.7187,0.1299
0.01088,0.00057,0.7188,0.1397
0.01092,0.00044,0.7188,0.108
0.01103,0.00033,0.719,0.0794
0.01105,0.00031,0.719,0.0757
0.01106,0.00031,0.719,0.0752
0.01105,0.00035,0.719,0.0837
0.01091,0.00045,0.719,0.1113
0.01128,0.00048,0.7191,0.11
0.01085,0.0008,0.7195,0.1967
0.01096,0.0004,0.7196,0.0975
0.01097,0.00043,0.7196,0.1043
0.01102,0.00033,0.7197,0.0804
0.01098,0.00036,0.7197,0.0875
0.01089,0.00047,0.7197,0.1146
0.01095,0.00039,0.7199,0.0947
0.0109,0.00051,0.7203,0.1252
0.01102,0.00036,0.7204,0.0865
0.01098,0.00036,0.7205,0.0883
0.01089,0.00062,0.7206,0.1519
0.01088,0.00049,0.7207,0.1214
0.01109,0.00043,0.7209,0.1018
0.01092,0.00041,0.7209,0.1008
0.01091,0.00041,0.7212,0.0996
0.011,0.00033,0.7213,0.08
0.01106,0.00028,0.7214,0.0675
0.01087,0.00051,0.7215,0.1251
0.01105,0.00028,0.7215,0.0668
0.01098,0.00036,0.7215,0.0865
0.01107,0.00034,0.7217,0.0808
0.01093,0.00039,0.722,0.0963
0.01114,0.00044,0.722,0.1049
0.01091,0.0004,0.7223,0.0989
0.01117,0.00021,0.7224,0.05
0.01095,0.00039,0.7224,0.0958
0.01109,0.00028,0.7229,0.0673
0.01086,0.00053,0.723,0.1303
0.01083,0.00079,0.723,0.1948
0.01086,0.00044,0.7235,0.1089
0.01091,0.00038,0.7241,0.0927
0.01096,0.00033,0.7244,0.08
0.01096,0.00037,0.7246,0.0899
0.01086,0.00047,0.7247,0.1152
0.01096,0.00036,0.7248,0.0883
0.01097,0.00032,0.7248,0.0779
0.01096,0.00032,0.7251,0.0775
0.01093,0.00038,0.7251,0.0919
0.01083,0.00045,0.7255,0.1116
0.01085,0.00047,0.7255,0.1163
0.01082,0.00076,0.7255,0.1876
0.01085,0.00042,0.7257,0.1051
0.01086,0.00039,0.7257,0.0965
0.01091,0.00042,0.7258,0.1026
0.01085,0.0004,0.7258,0.1001
0.01097,0.0004,0.7259,0.0977
